#F-net Focal Mechanism (FM) information from 1997 to 2013/04/29
#The symbols S1, S2, D1, D2, R1, R2 are the two Strike, Dip and Rake angles respectively, in degree.
#Both the JMA and F-net determined depth and magnitude are listed.
#The F-net depth is a centroid depth; the F-net magnitude is a moment magnitude (Mw).
#Regarding the variance reduction (last column), better use a threshold of 80, for further analysis.
#Information about the FM angles (i.e., how they are defined can be found at:
#http://www.opensha.org/glossary-strikeDipRake
########################################################################################################
# Year Mo Day H Min Sec    Lat      Lon       Depth   M    S1  S2    D1   D2   R1   R2   Depth   M    Var.
#                                            (JMA) (JMA)                               (F-net)(F-net)
########################################################################################################
1999  4 27  3 25 25.25  35.0383  141.6453   52.00  3.9   92  351   77   51 -140  -17   29.00  4.5  76.63
1999  4 27 19 24 23.85  43.1413  145.8865   46.79  3.8   47  160   65   49  134   33   32.00  3.5  62.12
1999  4 29 12 16 18.52  36.0885  140.9763   77.07  3.6   31  203   83    7   91   82   71.00  3.6  59.16
1999  4 30  1 49 48.29  37.7837  142.1215   42.35  4.2  193  331   65   32  -69 -127   32.00  3.8  58.50
1999  4 30  4 42 15.57  36.2068  142.5300   41.00  3.5   19  217   52   40   78  104    5.00  4.1  71.00
1999  4 30  9 35  8.98  39.7552  141.8207   61.42  4.0   14  187   69   21   92   84   65.00  3.9  89.03
1999  5  2  6 56 50.05  36.0995  136.3890   10.93  3.5  223  339   68   43  128   33    8.00  3.5  74.17
1999  5  2 17 55 49.64  42.0353  142.5450   58.97  4.0   27  214   65   25   87   96   50.00  4.1  77.09
1999  5  2 20 58  6.62  44.6798  149.6102   60.00  4.4   21  127   67   56  143   28   53.00  4.5  80.38
1999  5  3  9 27 34.83  26.7528  130.2583   44.00  3.7  269    4   77   68  -22 -167   32.00  3.7  56.82
1999  5  3 10 55 10.89  36.9743  142.2495   29.76  3.7  142   35   74   45   47  157   20.00  3.7  64.85
1999  5  3 14 46 28.49  36.3670  137.9922   10.71  3.8  352  247   70   54   39  155   11.00  3.9  84.22
1999  5  3 14 49 48.48  32.5365  140.6855   31.00  3.6  275  106   57   34   84   99   29.00  3.7  61.64
1999  5  3 15  0 16.37  36.3692  137.9902   10.17  3.5  356  252   75   49   42  160   20.00  3.5  83.16
1999  5  4  5 49 15.64  34.7945  141.1388   49.75  4.2  299  162   54   45   61  123   23.00  4.5  66.37
1999  5  4  7 42 33.63  36.0755  140.4125   35.97  3.6   19  203   47   43   87   93   71.00  3.8  64.72
1999  5  4  9 25 40.24  43.9023  147.9488   39.00  4.1   85  292   71   21   81  115   56.00  4.2  71.76
1999  5  6 19 20 25.25  33.3698  140.4508   52.79  3.5   45  155   79   30  118   23   53.00  3.8  88.21
1999  5  7 12 48 25.70  35.2127  138.3443   19.91  4.7   16  277   76   58   33  164   20.00  4.8  91.61
1999  5  7 12 57 21.27  35.2148  138.3390   19.91  3.5  287   22   74   73  162   17   23.00  3.5  64.42
1999  5  7 23 20  1.84  32.4940  131.1235  145.13  3.9   54  202   62   32  106   62  140.00  4.3  96.47
1999  5  8  1 35  3.34  35.2240  138.3430   19.31  3.8   12  278   83   61   29  172   20.00  3.7  88.08
1999  5  8 17 36 59.24  25.0500  128.4185   69.00  3.8  132   37   77   67   23  166   38.00  4.0  67.79
1999  5  9  5 26 14.16  33.4132  139.3855   32.46  3.8  327  143   66   24  -88  -95    5.00  4.3  68.02
1999  5  9 14 24 26.63  25.7742  128.3745   54.00  4.1  209   85   82   15   78  145   23.00  4.6  82.11
1999  5  9 23 40 49.89  37.8203  142.6022   36.43  4.1   32  185   65   28  102   66   23.00  4.1  89.80
1999  5  9 23 45 30.13  37.8017  142.6578   24.90  3.7   23  190   65   26   96   78   23.00  3.5  53.03
1999  5 10  7  9 28.30  37.5310  141.9955   39.88  4.6   35  177   80   13   98   53   35.00  4.8  85.74
1999  5 10 10 20  6.23  28.2177  130.3828   44.24  4.0  199   49   64   30   76  117   17.00  4.0  83.07
1999  5 12 17 59 23.19  42.9442  143.9087  103.57  6.4  275  130   76   18 -100  -56  101.00  6.1  71.92
1999  5 12 23 42 41.32  32.6405  141.0703   36.00  3.8  187   12   78   12   89   95   59.00  4.2  91.65
1999  5 13  5 22 24.90  35.1222  140.2305   25.19  3.3  299   74   56   43  119   54   35.00  3.7  50.01
1999  5 13 19  6 55.21  43.4198  147.1782   51.20  4.1  108  266   68   23   98   70   59.00  4.0  66.01
1999  5 14  3  3 10.12  34.3225  141.2570   49.61  4.2   75  261   49   42  -94  -85   32.00  4.5  89.43
1999  5 14 18 23  2.04  26.8305  127.8180   19.76  4.5  309  136   57   33  -94  -84   11.00  4.5  81.40
1999  5 15 11 19 58.50  34.3568  141.1588   40.21  3.5   68  248   66   24  -90  -90   35.00  3.9  79.94
1999  5 16  0 25  3.33  34.3678  136.0505   11.05  3.7    9  114   74   48  136   22    8.00  3.4  80.93
1999  5 16 21 20  1.23  41.9055  142.4417   54.80  4.4   17  171   73   19   98   65   56.00  4.4  76.21
1999  5 19 12 23 43.65  28.9080  129.9397   37.72  3.5  339  182   53   39 -104  -72   14.00  3.7  83.29
1999  5 20  8 43 42.38  40.3797  144.1678   16.00  4.2  186   41   53   43   67  118    8.00  4.7  54.81
1999  5 20 11 54 22.59  41.5542  142.0718   59.14  3.6   18  153   66   33  112   50   62.00  3.8  65.81
1999  5 20 11 58  8.18  43.0023  146.9118   54.96  4.3   43  171   69   33  115   42   35.00  4.3  64.32
1999  5 20 12 26  0.83  43.0800  146.8485   63.16  3.8   43  167   73   29  114   37   29.00  3.8  73.93
1999  5 20 15 22 19.00  33.1703  140.6060   59.30  3.5  258  354   75   69  158   16   74.00  3.7  52.34
1999  5 21  3 23 27.97  27.8685  130.1773   53.48  3.6  187   80   82   26 -115  -19    5.00  3.9  77.49
1999  5 21 16 28 47.05  27.1088  127.6532   12.65  4.1  100  336   61   45 -126  -43    8.00  4.1  94.52
1999  5 22  0 48 15.37  35.4497  139.1943   23.47  4.1   50  271   69   26   73  127   23.00  4.1  84.22
1999  5 22  4 19 48.69  30.1250  128.2275    0.00  3.7  293   34   77   49  -42 -163    5.00  4.1  79.98
1999  5 22 10  9  4.59  39.8330  140.9578    9.86  3.6  333  239   84   53   37  172    5.00  4.1  92.08
1999  5 22 11 58  1.71  38.4793  143.3725    5.00  3.9   13  203   56   35   84   98   23.00  3.9  54.55
1999  5 23  0 28 30.38  30.8547  131.3300   24.58  3.8  115  291   47   43  -87  -93   11.00  4.0  60.00
1999  5 23  8 19 14.45  43.3353  146.2587   47.38  4.4  191  295   83   25  115   15   47.00  4.2  89.09
1999  5 24  8 59  1.73  40.4080  142.4425   33.17  3.6  283  157   56   50 -128  -47   56.00  3.7  93.21
1999  5 25  9 26 10.51  31.5042  131.9185   37.89  3.8    5  237   57   47   55  131   26.00  3.9  69.16
1999  5 25 22 35 32.84  37.4967  142.3653   35.00  3.7   16  222   68   24   80  114   32.00  3.6  79.51
1999  5 27  6  1 55.97  29.0103  130.1322   42.00  3.5  157   53   81   32 -121  -16   20.00  3.5  63.77
1999  5 28  3 11  5.94  35.5155  139.5063   39.40  3.5  283   54   70   29  112   44   38.00  3.5  59.23
1999  5 28 11 19 29.37  36.7543  142.1745   46.00  4.1   23  211   75   16   88   97   17.00  4.5  89.76
1999  5 29 12  9 36.23  36.5328  141.5937   42.70  3.5  336  233   80   37   55  164   35.00  3.5  57.25
1999  5 31  0 36 12.30  36.0477  140.2467   44.70  3.5  245  343   79   53  -38 -166   56.00  3.6  74.03
1999  5 31  3 22 42.77  43.0470  144.5883   74.80  4.6  129  239   67   52  138   30   62.00  4.3  89.83
1999  5 31  5 11  4.71  36.7018  142.2700   21.83  4.0   26  191   69   22   96   76   20.00  4.3  90.49
1999  6  1 14  8 47.35  37.0137  141.4445   47.82  3.8  149  252   82   32  -59 -165   35.00  3.5  64.30
1999  6  1 14 12 45.04  43.1183  146.4487   52.40  4.1  206   66   73   21 -104  -52   41.00  3.8  76.68
1999  6  2 22 47 49.69  37.7283  140.2702  117.12  3.5  197  322   75   26  111   38  130.00  4.0  90.64
1999  6  3 11 15 19.16  43.5270  147.2588   38.00  3.7  135   37   89   10   80  171   32.00  3.5  52.28
1999  6  3 11 30 17.29  35.9072  136.7500   11.53  3.4   27  174   56   39  110   63    8.00  3.4  72.45
1999  6  3 19 30 58.36  34.7063  138.6038  200.36  3.9   10  102   88   51  -39 -177  200.00  4.2  81.05
1999  6  4  8 54 59.77  42.3028  143.0547   53.95  3.5   37  225   65   25   87   97   56.00  3.7  79.04
1999  6  4 13 59 22.34  36.0838  141.6228   48.32  4.2  353  232   77   23   70  146   14.00  4.2  80.22
1999  6  4 21 32  0.14  32.5127  141.9503   73.00  3.5  163  254   88   71  -19 -177    5.00  4.2  86.02
1999  6  4 22 58 35.85  27.3972  129.6073   29.00  3.9  272  133   80   13  -98  -50   17.00  3.9  92.34
1999  6  5  3 53 17.12  27.6205  129.4165   57.18  3.7  161  357   57   34  -99  -76   14.00  4.1  75.17
1999  6  5  4 22 50.71  27.5695  129.4398   56.78  3.9  332  149   64   26  -89  -93   14.00  4.2  75.08
1999  6  5  4 24 24.17  27.4087  129.5785   29.00  3.7  307   64   85   11  -80 -152   11.00  4.2  79.72
1999  6  5  4 52 46.47  27.3997  129.5987   34.00  3.5  315  170   62   33 -108  -60   11.00  3.8  78.94
1999  6  5  5 41 54.97  27.4113  129.5773   42.00  3.5  104  239   72   25  107   48   29.00  3.8  76.90
1999  6  5  5 51 59.76  27.4212  129.5943   38.00  3.6  270  125   76   18 -100  -56   11.00  3.8  92.59
1999  6  5  8 17 50.06  27.4155  129.5958   34.00  3.6  263  147   83   16 -104  -27   11.00  3.8  90.57
1999  6  5  8 55 13.32  27.4912  129.5605   59.00  3.7  255  141   84   14 -103  -25   14.00  3.9  93.97
1999  6  5  9 49 57.89  38.3355  140.4368  111.85  3.5  210   78   77   19   76  136  107.00  3.9  86.67
1999  6  5 21 45 43.15  42.9460  145.4362   50.10  4.2   34  226   62   28   84  100   41.00  4.2  87.60
1999  6  6  4 46 41.13  32.4558  142.0903   15.00  5.3   22  191   60   30   95   81    5.00  5.1  85.55
1999  6  6  5  2 27.14  32.5605  141.8253   25.00  4.6  345  239   76   41   51  158    5.00  4.8  90.30
1999  6  8 16 40 22.18  36.0712  139.9080   47.76  3.4   94  256   56   35  100   75   44.00  3.6  76.11
1999  6  9 23 24 35.16  35.8960  140.8380   41.86  3.5    1  260   84   28   63  168   38.00  3.9  79.74
1999  6 11 18 21 35.12  34.7415  137.8805   17.99  3.5  168   76   81   77   14  171    8.00  3.4  85.75
1999  6 11 20 25 43.81  38.1692  142.3807   36.74  3.7   34  195   63   28   99   74   14.00  3.4  59.06
1999  6 11 22 43 23.93  37.4410  141.9603   70.17  4.7  227  115   68   47 -133  -31   74.00  4.8  93.93
1999  6 12 15 50 42.00  43.1400  146.3972   55.10  3.5   11  250   56   52   48  135   50.00  3.5  66.68
1999  6 12 21 20 44.49  36.0952  139.8682   47.12  3.7   50  234   59   31   88   94   44.00  3.5  62.04
1999  6 12 22 57 23.14  43.4862  144.4945  145.45  4.1  125  346   51   47   61  121  150.00  4.4  88.70
1999  6 13 19 42 16.82  35.2257  135.2938   12.56  3.8  199  307   66   54  140   30    8.00  3.7  64.71
1999  6 14 11 25 41.82  42.2123  139.2143   21.02  4.0   53  208   59   34  103   70    5.00  4.0  84.97
1999  6 15  7 15  3.39  28.0283  128.0288    2.84  4.0  113  205   80   78  -12 -170    5.00  3.7  80.25
1999  6 15  7 47 34.16  42.9817  146.1695   42.76  5.1   67  170   74   53  141   20   32.00  5.1  70.57
1999  6 15 10 46 42.64  40.3878  142.2225   45.04  3.9   26  230   74   17   83  114   44.00  3.9  89.32
1999  6 16 11 12 14.23  41.3922  142.6402   29.04  3.6  102  240   57   41  -64 -124   35.00  3.6  66.17
1999  6 17 11 23 24.90  40.5342  143.9255   17.00  4.1   32  201   58   32   96   80   11.00  4.3  73.87
1999  6 17 12 32 55.88  32.2838  141.1393   30.00  3.9  297  200   72   68   23  161   11.00  4.0  63.22
1999  6 17 13 39 36.59  35.7598  140.1438   70.19  3.7  358  137   72   23  105   51   71.00  3.9  88.06
1999  6 18  7  8  8.40  38.2140  141.7388   54.38  4.3   18  236   77   16   80  127   53.00  4.0  90.01
1999  6 18 22 50 39.38  37.7205  142.3610   38.18  3.9   20  228   73   19   81  116   23.00  3.9  85.91
1999  6 19  3 50  6.67  31.0873  131.5785   31.52  4.0   25  211   60   30   87   95   38.00  4.4  73.11
1999  6 19 21 49  6.98  33.9570  140.0138   34.60  3.5    3   94   86   72  -18 -176   11.00  3.3  51.29
1999  6 19 22 32 41.99  40.7240  142.6128   25.58  4.0   21  227   72   20   81  115   35.00  4.2  88.91
1999  6 20  2 26 14.96  43.6892  139.7468  224.76  4.4  210   71   78   16   79  131  250.00  4.6  88.31
1999  6 21 16 52 38.85  43.1065  145.9998   47.60  4.8   32  227   62   28   83  103   44.00  4.9  88.32
1999  6 22 20 48  5.39  28.7927  130.2783   56.72  3.7  158  257   73   64  -27 -161   20.00  3.9  84.44
1999  6 24  6  8 17.66  37.8103  140.6610   92.94  3.4   24  268   74   34   60  149   95.00  4.2  83.01
1999  6 24 12 18 40.52  31.9868  131.8768   30.18  3.8  178  312   77   18  -78 -134   29.00  4.0  79.66
1999  6 24 12 51 39.04  44.3642  146.4082  171.03  4.4  327   66   77   56  -35 -165  175.00  4.6  94.15
1999  6 25 21 39 34.76  42.2148  147.7293   12.00  3.7  284   72   63   31  -75 -117    5.00  3.8  70.88
1999  6 26 15  6 10.83  37.2567  141.6770   43.80  3.7   15  197   74   16   90   91   38.00  3.5  69.24
1999  6 26 21 16 20.55  43.1792  147.4785   37.00  4.2  153   53   68   65   27  156   44.00  4.3  65.19
1999  6 27  5  3 41.60  33.5230  141.0460   62.00  3.5  175  346   50   40   96   83   38.00  3.9  70.32
1999  6 27 10 50 14.22  36.1020  139.8135   51.62  4.1   47  244   67   24   83  106   59.00  4.1  94.88
1999  6 27 11 19 31.68  28.4785  130.1678   31.93  3.5   55  250   72   19   85  104   14.00  3.7  84.23
1999  6 28  3 36 53.43  29.0788  130.4548   69.07  3.5  187   58   77   20   75  139   17.00  3.7  85.57
1999  7  1  4 33 22.23  41.8517  142.1213   93.74  4.0  223   99   58   48 -128  -45   92.00  4.2  82.39
1999  7  1 11 12 40.48  41.9962  142.4737   59.20  4.1   25  217   72   18   86  101   50.00  4.3  83.30
1999  7  1 19 17 12.96  36.5112  140.7148   55.92  3.8   15  196   75   15   90   91   56.00  3.7  72.22
1999  7  1 21 38 47.26  34.4818  139.2467   12.85  3.8  113   22   87   81 -171   -3   17.00  3.8  90.75
1999  7  5  1  5 40.84  42.3208  138.2075  285.05  4.3   65  325   79   50 -139  -14  290.00  4.3  91.97
1999  7  5  3 45 49.16  43.4292  147.5198   54.00  4.9   59  207   77   15   98   59   56.00  5.1  59.36
1999  7  5  8 49 26.16  32.4203  142.0442   35.00  3.8  305  135   57   33   85   98    5.00  4.6  70.76
1999  7  5 21 44 11.03  43.3937  146.9570   38.76  3.5   67  266   86    4   89  108   65.00  3.8  72.48
1999  7  6  7 10 55.54  29.2095  130.6193   34.00  3.7   24  201   55   35   92   88   29.00  4.3  70.16
1999  7  6 15 16 17.28  32.1127  140.7592   10.00  4.1  291  191   75   59 -148  -18   11.00  4.4  90.06
1999  7  7 11  9 59.92  43.4990  147.7863   25.00  4.0  286  168   70   38 -123  -34   35.00  3.9  79.64
1999  7  7 13  9 19.29  42.9015  145.4352   47.88  3.7   16  258   76   28   66  149   50.00  3.6  64.07
1999  7  7 17 19 18.36  25.2885  128.3740   78.00  4.1   11  155   85    6   94   54   62.00  4.7  84.35
1999  7  7 19 57 21.06  33.9535  142.5230   80.00  4.5  186   29   59   34 -103  -70    5.00  4.5  67.72
1999  7  8 20 38 42.34  34.6090  137.0353  340.33  4.5  214  331   84   12  101   27  320.00  4.2  91.62
1999  7 10 15 19 34.13  36.6737  141.6402   42.72  3.8  359  204   72   20  -98  -66   26.00  3.5  72.37
1999  7 13  4 28 21.51  34.6217  140.6448   57.74  3.7   39  149   77   34  121   24   38.00  3.9  83.09
1999  7 14  9 18  3.80  39.1028  142.9317   18.98  3.9   23  181   73   19   97   69   26.00  3.7  86.35
1999  7 14 22 56 21.44  35.9240  140.4610   55.53  4.9    8  167   72   19   97   70   56.00  5.1  94.38
1999  7 15 10 25 46.20  34.6422  135.1358   13.93  3.8   28  188   55   37  102   73    8.00  3.8  81.39
1999  7 15 17 59  9.32  34.4247  133.1958   20.45  4.4  201  293   83   71  161    8   17.00  4.2  95.25
1999  7 15 23 13 10.19  28.4998  128.3627  123.00  4.5  356  109   70   43  -51 -150   92.00  4.9  98.52
1999  7 15 23 56 16.00  38.3205  143.3197    7.00  3.6   37  170   75   22  106   45   14.00  3.6  62.50
1999  7 16  2 19 24.65  29.6492  129.8967   34.65  4.5  271  113   52   40 -104  -73    8.00  4.7  69.04
1999  7 17  1  6 24.11  43.5157  147.4692   46.38  4.4   61  242   64   26   90   91   44.00  4.5  83.46
1999  7 17  3 25 50.54  29.1657  130.5247   71.07  3.8  210    6   67   25  100   67   32.00  4.3  72.08
1999  7 17 15 27 13.02  34.1570  135.8063   52.57  4.0   65  319   63   62 -148  -31   50.00  3.9  82.71
1999  7 17 17 20 27.87  42.2140  142.5597   56.60  3.6   95  187   87   54  -36 -177   44.00  3.6  73.09
1999  7 18  0 29 17.91  35.3155  141.1762   48.02  3.8  212  325   67   47  132   32   41.00  4.1  61.21
1999  7 18  0 33 58.07  35.3070  141.2042   48.76  4.2  224  326   76   49  -43 -162   23.00  4.3  75.21
1999  7 18 20 14 49.17  33.7823  134.3320   11.98  4.1  200  299   73   64  152   19   11.00  3.9  91.62
1999  7 19  9 10 39.62  42.0613  142.4365   61.78  3.9   20  214   73   18   86  103   56.00  3.8  79.03
1999  7 19 18 44 24.31  25.6377  128.7232   62.00  4.0   28  266   62   45 -126  -41   35.00  3.9  73.24
1999  7 22  8 57 55.25  43.6657  147.2290   51.38  4.0  193  101   83   72   18  172   35.00  4.0  67.60
1999  7 22  9 57 51.08  35.3797  140.3910   62.57  4.0  175  346   62   28  -86  -98   53.00  4.4  80.74
1999  7 22 13 46 33.09  42.6583  143.5018   83.44  4.6   69  172   86   16  105   14   74.00  4.6  73.20
1999  7 22 20 16 16.89  36.0822  141.1353   38.90  3.8   13  263   83   20   71  159   26.00  4.0  82.74
1999  7 22 21 46 21.22  36.0717  141.1388   41.31  3.9    9  270   86   22   68  170   23.00  4.2  83.98
1999  7 22 21 53 44.39  36.0715  141.1723   41.00  4.5   12  260   82   20   71  157   26.00  4.7  85.86
1999  7 22 22  3 43.30  36.0697  141.1182   41.83  3.8   17  261   80   23   70  152   23.00  4.1  84.85
1999  7 24  1 42 33.69  43.4518  147.1732   36.00  4.7   76  275   85    5   88  108   38.00  5.3  87.68
1999  7 24  7 23 34.98  36.3063  140.0367   72.18  3.5    1  185   60   30   88   93   71.00  3.6  67.75
1999  7 24 21 25 47.44  35.4913  138.9803   18.54  3.4   38  228   62   28   85   99   20.00  3.4  66.96
1999  7 25  4 24 15.64  33.6483  131.9545   76.87  4.1  236  347   64   54  139   33   77.00  4.0  67.83
1999  7 26  2 45 48.18  40.7287  141.8762   98.17  4.6   31  294   89    5   85  173  119.00  4.9  64.63
1999  7 27  0  3 36.51  26.0275  128.7088   63.00  3.7  203   98   86   14   77  164   26.00  4.3  87.51
1999  7 27  5 30 19.71  39.8415  145.0440   36.00  5.1   36  152   65   48  -48 -145   29.00  5.0  75.51
1999  7 27 14 14 36.52  39.6655  142.2005   33.22  3.9  249  138   86   10   80  159   26.00  3.6  69.42
1999  7 28  9 59 45.37  34.0500  133.5147   13.78  3.5  355   85   87   80  -10 -177   23.00  3.4  69.42
1999  7 28 10 16 19.92  43.1223  146.7268   59.76  3.7   71  254   60   30   88   93   44.00  3.8  67.17
1999  7 28 17 59 23.42  32.5462  130.6177   10.18  3.8  113  211   72   69  -23 -161    8.00  3.7  89.32
1999  7 28 19  1 44.63  32.5463  130.6172   10.05  3.7  299  209   90   48   42  180    5.00  3.6  91.03
1999  7 28 20 56 52.24  44.3367  149.0617   60.00  4.2   52  168   85   11  100   26   44.00  4.4  87.26
1999  7 30 22 55 15.74  31.9648  130.1688   10.69  4.0   30  121   86   76  166    4    8.00  4.0  88.67
1999  7 31  4  0 50.11  39.2953  142.1410   88.05  4.3  178  333   83    8  -87 -115   89.00  4.1  78.03
1999  7 31  4 32 33.80  41.4885  142.0508   63.72  4.3   25  197   71   20   93   82   53.00  4.6  78.19
1999  8  1 19 58 14.44  34.4415  135.3438   13.77  3.9  187  334   58   37  110   62   11.00  3.8  94.81
1999  8  2  7  0 16.07  34.8952  141.1245   49.04  3.5  319  220   80   50 -139  -14   17.00  3.9  62.97
1999  8  2  9 29 35.91  35.9625  137.4700    9.69  3.9  338  247   89   78   12  179    8.00  3.8  91.45
1999  8  2  9 51 20.39  35.9632  137.4700    9.50  3.6  159  250   88   74  -16 -178    8.00  3.3  75.29
1999  8  2 15 31 46.56  40.0687  142.1248   51.73  4.5   14  186   75   15   92   82   56.00  4.3  91.23
1999  8  4  4 10 51.66  44.3400  149.2802   60.00  4.1   39  136   77   62  152   15   47.00  4.5  76.73
1999  8  4  9 42 21.72  33.4240  135.3187   36.10  3.6  214  111   69   61   32  156   35.00  3.4  81.23
1999  8  4 11 26 28.23  38.0883  143.2372    2.00  3.5   18  219   63   29   80  108   20.00  3.5  50.00
1999  8  4 13 46 10.33  42.6515  142.7300   49.55  3.5  298   59   67   39  -57 -143   59.00  3.4  71.87
1999  8  5 16 26  4.18  35.7123  140.6180   51.08  3.9  359  161   73   18   95   73   53.00  4.5  93.33
1999  8  6 16 16 36.21  41.5550  142.0693   63.64  3.6   23  203   71   19   90   90   50.00  3.7  71.40
1999  8  7  3 30  2.28  34.4003  136.1940   12.80  3.5    4  105   69   63  151   24    8.00  3.3  50.76
1999  8  7 11 12 54.22  37.3975  142.2910   23.45  3.8   39  169   65   36  117   46   11.00  3.6  52.94
